3000 6000 
1 2901 1
1 101 1
1 100 1
1 2 1
2 2902 1
2 102 1
2 3 1
3 2903 1
3 103 1
3 4 1
4 2904 1
4 104 1
4 5 1
5 2905 1
5 105 1
5 6 1
6 2906 1
6 106 1
6 7 1
7 2907 1
7 107 1
7 8 1
8 2908 1
8 108 1
8 9 1
9 2909 1
9 109 1
9 10 1
10 2910 1
10 110 1
10 11 1
11 2911 1
11 111 1
11 12 1
12 2912 1
12 112 1
12 13 1
13 2913 1
13 113 1
13 14 1
14 2914 1
14 114 1
14 15 1
15 2915 1
15 115 1
15 16 1
16 2916 1
16 116 1
16 17 1
17 2917 1
17 117 1
17 18 1
18 2918 1
18 118 1
18 19 1
19 2919 1
19 119 1
19 20 1
20 2920 1
20 120 1
20 21 1
21 2921 1
21 121 1
21 22 1
22 2922 1
22 122 1
22 23 1
23 2923 1
23 123 1
23 24 1
24 2924 1
24 124 1
24 25 1
25 2925 1
25 125 1
25 26 1
26 2926 1
26 126 1
26 27 1
27 2927 1
27 127 1
27 28 1
28 2928 1
28 128 1
28 29 1
29 2929 1
29 129 1
29 30 1
30 2930 1
30 130 1
30 31 1
31 2931 1
31 131 1
31 32 1
32 2932 1
32 132 1
32 33 1
33 2933 1
33 133 1
33 34 1
34 2934 1
34 134 1
34 35 1
35 2935 1
35 135 1
35 36 1
36 2936 1
36 136 1
36 37 1
37 2937 1
37 137 1
37 38 1
38 2938 1
38 138 1
38 39 1
39 2939 1
39 139 1
39 40 1
40 2940 1
40 140 1
40 41 1
41 2941 1
41 141 1
41 42 1
42 2942 1
42 142 1
42 43 1
43 2943 1
43 143 1
43 44 1
44 2944 1
44 144 1
44 45 1
45 2945 1
45 145 1
45 46 1
46 2946 1
46 146 1
46 47 1
47 2947 1
47 147 1
47 48 1
48 2948 1
48 148 1
48 49 1
49 2949 1
49 149 1
49 50 1
50 2950 1
50 150 1
50 51 1
51 2951 1
51 151 1
51 52 1
52 2952 1
52 152 1
52 53 1
53 2953 1
53 153 1
53 54 1
54 2954 1
54 154 1
54 55 1
55 2955 1
55 155 1
55 56 1
56 2956 1
56 156 1
56 57 1
57 2957 1
57 157 1
57 58 1
58 2958 1
58 158 1
58 59 1
59 2959 1
59 159 1
59 60 1
60 2960 1
60 160 1
60 61 1
61 2961 1
61 161 1
61 62 1
62 2962 1
62 162 1
62 63 1
63 2963 1
63 163 1
63 64 1
64 2964 1
64 164 1
64 65 1
65 2965 1
65 165 1
65 66 1
66 2966 1
66 166 1
66 67 1
67 2967 1
67 167 1
67 68 1
68 2968 1
68 168 1
68 69 1
69 2969 1
69 169 1
69 70 1
70 2970 1
70 170 1
70 71 1
71 2971 1
71 171 1
71 72 1
72 2972 1
72 172 1
72 73 1
73 2973 1
73 173 1
73 74 1
74 2974 1
74 174 1
74 75 1
75 2975 1
75 175 1
75 76 1
76 2976 1
76 176 1
76 77 1
77 2977 1
77 177 1
77 78 1
78 2978 1
78 178 1
78 79 1
79 2979 1
79 179 1
79 80 1
80 2980 1
80 180 1
80 81 1
81 2981 1
81 181 1
81 82 1
82 2982 1
82 182 1
82 83 1
83 2983 1
83 183 1
83 84 1
84 2984 1
84 184 1
84 85 1
85 2985 1
85 185 1
85 86 1
86 2986 1
86 186 1
86 87 1
87 2987 1
87 187 1
87 88 1
88 2988 1
88 188 1
88 89 1
89 2989 1
89 189 1
89 90 1
90 2990 1
90 190 1
90 91 1
91 2991 1
91 191 1
91 92 1
92 2992 1
92 192 1
92 93 1
93 2993 1
93 193 1
93 94 1
94 2994 1
94 194 1
94 95 1
95 2995 1
95 195 1
95 96 1
96 2996 1
96 196 1
96 97 1
97 2997 1
97 197 1
97 98 1
98 2998 1
98 198 1
98 99 1
99 2999 1
99 199 1
99 100 1
100 3000 1
100 200 1
101 201 1
101 200 1
101 102 1
102 202 1
102 103 1
103 203 1
103 104 1
104 204 1
104 105 1
