5000 10000
1 4951 1
1 51 -1
1 50 -1
1 2 -1
2 4952 1
2 52 -1
2 3 -1
3 4953 1
3 53 1
3 4 1
4 4954 1
4 54 -1
4 5 -1
5 4955 1
5 55 -1
5 6 1
6 4956 1
6 56 -1
6 7 -1
7 4957 1
7 57 1
7 8 -1
8 4958 -1
8 58 -1
8 9 1
9 4959 -1
9 59 1
9 10 -1
10 4960 -1
10 60 1
10 11 -1
11 4961 1
11 61 -1
11 12 -1
12 4962 -1
12 62 -1
12 13 -1
13 4963 1
13 63 -1
13 14 1
14 4964 -1
14 64 -1
14 15 1
15 4965 -1
15 65 1
15 16 -1
16 4966 -1
16 66 1
16 17 -1
17 4967 -1
17 67 1
17 18 -1
18 4968 -1
18 68 -1
18 19 -1
19 4969 -1
19 69 -1
19 20 1
20 4970 1
20 70 1
20 21 1
21 4971 -1
21 71 1
21 22 1
22 4972 1
22 72 1
22 23 1
23 4973 -1
23 73 -1
23 24 1
24 4974 1
24 74 -1
24 25 1
25 4975 1
25 75 1
25 26 1
26 4976 -1
26 76 1
26 27 -1
27 4977 1
27 77 -1
27 28 1
28 4978 1
28 78 -1
28 29 1
29 4979 -1
29 79 -1
29 30 -1
30 4980 -1
30 80 -1
30 31 1
31 4981 -1
31 81 1
31 32 1
32 4982 -1
32 82 1
32 33 1
33 4983 1
33 83 -1
33 34 -1
34 4984 -1
34 84 1
34 35 -1
35 4985 -1
35 85 -1
35 36 -1
36 4986 1
36 86 -1
36 37 -1
37 4987 -1
37 87 -1
37 38 1
38 4988 1
38 88 -1
38 39 1
39 4989 1
39 89 -1
39 40 1
40 4990 1
40 90 -1
40 41 -1
41 4991 1
41 91 1
41 42 1
42 4992 1
42 92 -1
42 43 -1
43 4993 1
43 93 1
43 44 1
44 4994 1
44 94 1
44 45 1
45 4995 -1
45 95 -1
45 46 1
46 4996 -1
46 96 1
46 47 -1
47 4997 -1
47 97 -1
47 48 -1
48 4998 -1
48 98 1
48 49 1
49 4999 -1
49 99 1
49 50 1
50 5000 -1
50 100 1
51 101 -1
51 100 -1
51 52 -1
52 102 -1
52 53 -1
53 103 1
53 54 -1
54 104 -1
54 55 1
55 105 1
55 56 1
56 106 -1
56 57 -1
57 107 1
57 58 -1
58 108 -1
58 59 -1
59 109 1
59 60 -1
60 110 -1
60 61 1
61 111 -1
61 62 1
62 112 -1
62 63 -1
63 113 1
63 64 -1
64 114 1
64 65 -1
65 115 -1
65 66 -1
66 116 -1
66 67 1
67 117 -1
67 68 -1
68 118 -1
68 69 1
69 119 1
69 70 -1
70 120 -1
70 71 1
71 121 -1
71 72 -1
72 122 1
72 73 -1
73 123 -1
73 74 -1
74 124 1
74 75 -1
75 125 1
75 76 1
76 126 -1
76 77 1
77 127 1
77 78 -1
78 128 -1
78 79 -1
79 129 1
79 80 1
80 130 1
80 81 -1
81 131 -1
81 82 -1
82 132 -1
82 83 -1
83 133 -1
83 84 1
84 134 1
84 85 -1
85 135 -1
85 86 1
86 136 1
86 87 1
87 137 1
87 88 1
88 138 -1
88 89 -1
89 139 1
89 90 1
90 140 1
90 91 -1
91 141 1
91 92 -1
92 142 1
92 93 -1
93 143 -1
93 94 -1
94 144 -1
94 95 1
95 145 -1
95 96 1
96 146 1
96 97 1
97 147 -1
97 98 1
98 148 1
98 99 -1
99 149 1
99 100 1
100 150 1
101 151 -1
101 150 -1
101 102 1
102 152 1
102 103 1
103 153 1
103 104 1
104 154 1
104 105 -1
105 155 -1
105 106 -1
106 156 1
106 107 1
107 157 -1
107 108 1
108 158 -1
108 109 -1
109 159 -1
109 110 1
110 160 -1
110 111 -1
111 161 1
111 112 -1
112 162 1
112 113 -1
113 163 1
113 114 1
114 164 1
114 115 -1
115 165 1
115 116 1
116 166 -1
116 117 -1
117 167 1
117 118 1
118 168 -1
118 119 1
119 169 1
119 120 -1
120 170 1
120 121 1
121 171 1
121 122 1
122 172 1
122 123 -1
123 173 1
123 124 1
124 174 1
124 125 -1
125 175 -1
125 126 -1
126 176 -1
126 127 1
127 177 -1
127 128 1
128 178 -1
128 129 1
129 179 -1
129 130 -1
130 180 -1
130 131 -1
131 181 1
131 132 1
132 182 1
132 133 1
133 183 1
133 134 1
134 184 -1
134 135 -1
135 185 -1
135 136 -1
136 186 -1
136 137 -1
137 187 1
137 138 1
138 188 -1
138 139 -1
139 189 1
139 140 -1
140 190 1
140 141 1
141 191 1
141 142 1
142 192 -1
142 143 1
143 193 1
143 144 -1
144 194 -1
144 145 -1
145 195 -1
145 146 -1
146 196 -1
146 147 1
147 197 1
147 148 -1
148 198 1
148 149 1
149 199 -1
149 150 -1
150 200 1
151 201 1
151 200 -1
151 152 -1
152 202 1
152 153 -1
153 203 -1
153 154 -1
154 204 -1
154 155 -1
155 205 -1
155 156 -1
156 206 -1
156 157 1
157 207 1
157 158 -1
158 208 1
158 159 -1
159 209 1
159 160 1
160 210 -1
160 161 -1
161 211 1
161 162 1
162 212 1
